name,age,position,club,market_value,profile_url,name_in_home_country,date_of_birth/age,place_of_birth,height,citizenship,foot,current_club,joined,contract_expires,outfitter,social-media,nationality,birth_date,preferred_foot,full_name,player_agent,last_contract_extension,on_loan_from,contract_there_expires,contract_option,2nd_club,3nd_club
Nathan Fernandes,Nathan Fernandes,Attack - Right Winger,Unknown club,€8.00m,https://www.transfermarkt.com/nathan-fernandes/profil/spieler/1083600,,"Feb 16, 2005 (19)",Campos dos Goytacazes,"1,76 m",Brazil,right,Grêmio Foot-Ball Porto Alegrense,"Jul 1, 2023","Jun 30, 2028",,,Brazil,"Feb 16, 2005 (19)",right,Nathan Ribeiro Fernandes,Golden Team,"Jun 9, 2023",,,,,
Moussa Yeo,Moussa Yeo,Attack - Centre-Forward,Unknown club,€8.00m,https://www.transfermarkt.com/moussa-yeo/profil/spieler/1041861,Moussa Kounfolo Yeo,"Jun 1, 2004 (20)",,"1,74 m",Mali,right,Red Bull Salzburg,"Aug 7, 2022","Jun 30, 2027",,,Mali,"Jun 1, 2004 (20)",right,,BLACKSKILL,,,,,,
Alexsander,Alexsander,Midfield - Defensive Midfield,Unknown club,€8.00m,https://www.transfermarkt.com/alexsander/profil/spieler/997714,,"Oct 8, 2003 (21)",Barra de Santa Rosa,"1,78 m",Brazil,left,Al-Ahli SFC,"Aug 20, 2024","Jun 30, 2027",Nike,,Brazil,"Oct 8, 2003 (21)",left,Alexsander Cristhian Gomes da Costa,P&P Sport ...,,,,,,
Gustavo Sá,Gustavo Sá,Midfield - Attacking Midfield,Unknown club,€8.00m,https://www.transfermarkt.com/gustavo-sa/profil/spieler/982575,Gustavo Filipe Alves de Freitas Azevedo e Sá,"Nov 11, 2004 (20)",Póvoa de Varzim,"1,89 m",Portugal,right,FC Famalicão,"Jul 1, 2022","Jun 30, 2029",Nike,,Portugal,"Nov 11, 2004 (20)",right,,SoccerSoul,"Jun 29, 2024",,,,,
Kassoum Ouattara,Kassoum Ouattara,Defender - Left-Back,Unknown club,€8.00m,https://www.transfermarkt.com/kassoum-ouattara/profil/spieler/947360,,"Oct 14, 2004 (20)",Paris,"1,76 m",France  Cote d'Ivoire,left,AS Monaco,"Nov 1, 2023","Jun 30, 2028",,,France  Cote d'Ivoire,"Oct 14, 2004 (20)",left,,PREMIER'ART,,,,,,
Federico Redondo,Federico Redondo,Midfield - Defensive Midfield,Unknown club,€8.00m,https://www.transfermarkt.com/federico-redondo/profil/spieler/909758,Federico Redondo Solari,"Jan 18, 2003 (21)",Madrid,"1,88 m",Argentina  Spain,right,Inter Miami CF,"Feb 23, 2024","Dec 31, 2027",,,Argentina  Spain,"Jan 18, 2003 (21)",right,,Score Futbol,,,,club option 1 year,,
Ibrahim Maza,Ibrahim Maza,Midfield - Attacking Midfield,Unknown club,€8.00m,https://www.transfermarkt.com/ibrahim-maza/profil/spieler/905011,,"Nov 24, 2005 (18)",Berlin,"1,80 m",Algeria  Germany,right,Hertha BSC,"Jul 1, 2023","Jun 30, 2027",,,Algeria  Germany,"Nov 24, 2005 (18)",right,,CAA Stellar,"Aug 30, 2024",,,,,
Luka Vuskovic,Luka Vuskovic,Defender - Centre-Back,Unknown club,€8.00m,https://www.transfermarkt.com/luka-vuskovic/profil/spieler/892160,Luka Vušković,"Feb 24, 2007 (17)",Split,"1,93 m",Croatia,right,KVC Westerlo,"Jul 9, 2024","Jun 30, 2025",,,Croatia,"Feb 24, 2007 (17)",right,,,,HNK Hajduk Split,"Jun 30, 2026",,,
Rokas Pukstas,Rokas Pukstas,Midfield - Attacking Midfield,Unknown club,€8.00m,https://www.transfermarkt.com/rokas-pukstas/profil/spieler/887816,Rokas Pukštas,"Aug 25, 2004 (20)","Stillwater, Oklahoma","1,81 m",United States  Lithuania,right,HNK Hajduk Split,"Jul 1, 2022","May 31, 2027",,,United States  Lithuania,"Aug 25, 2004 (20)",right,,CAA Stellar,"Dec 1, 2023",,,,,
Luciano Rodríguez,Luciano Rodríguez,Attack - Centre-Forward,Unknown club,€8.00m,https://www.transfermarkt.com/luciano-rodriguez/profil/spieler/856143,Luciano Rodríguez Rosales,"Jul 16, 2003 (21)",Montevideo,"1,79 m",Uruguay,right,Esporte Clube Bahia,"Jul 26, 2024","Jun 30, 2029",,,Uruguay,"Jul 16, 2003 (21)",right,,MMR Sports Group,,,,,,
Agustín Giay,Agustín Giay,Defender - Right-Back,Unknown club,€8.00m,https://www.transfermarkt.com/agustin-giay/profil/spieler/849582,,"Jan 16, 2004 (20)",San Carlos Centro,"1,80 m",Argentina,right,Sociedade Esportiva Palmeiras,"Jul 10, 2024","Dec 31, 2029",Puma,,Argentina,"Jan 16, 2004 (20)",right,,Impacto Deportivo,,,,,,
Kosta Nedeljkovic,Kosta Nedeljkovic,Defender - Right-Back,Unknown club,€8.00m,https://www.transfermarkt.com/kosta-nedeljkovic/profil/spieler/848682,Коста Недељковић,"Dec 16, 2005 (18)",Smederevo,"1,84 m",Serbia,right,Aston Villa,"Jan 22, 2024","Jun 30, 2029",Puma,,Serbia,"Dec 16, 2005 (18)",right,,Friends & Football ...,,,,,,
Álvaro Carreras,Álvaro Carreras,Defender - Left-Back,Unknown club,€8.00m,https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778,Álvaro Fernández Carreras,"Mar 23, 2003 (21)",Ferrol,"1,86 m",Spain,left,SL Benfica,"Jul 1, 2024","Jun 30, 2029",,,Spain,"Mar 23, 2003 (21)",left,,Be Loyal by Ginés ...,,,,,,
Renato Veiga,Renato Veiga,Defender - Centre-Back,Unknown club,€8.00m,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714,Renato Palma Veiga,"Jul 29, 2003 (21)",Lisboa,"1,90 m",Portugal,left,Chelsea FC,"Jul 12, 2024","Jun 30, 2031",adidas,,Portugal,"Jul 29, 2003 (21)",left,,Mondo Victory,,,,Option for a further year,,
Tom Rothe,Tom Rothe,Defender - Left-Back,Unknown club,€8.00m,https://www.transfermarkt.com/tom-rothe/profil/spieler/798043,Tom Alexander Rothe,"Oct 29, 2004 (20)",Rendsburg,"1,93 m",Germany,left,1.FC Union Berlin,"Aug 7, 2024",-,,,Germany,"Oct 29, 2004 (20)",left,,Wasserman,,,,,,
Giovani,Giovani,Attack - Right Winger,Unknown club,€8.00m,https://www.transfermarkt.com/giovani/profil/spieler/749560,,"Jan 1, 2004 (20)",Itaquaquecetuba,"1,84 m",Brazil,left,Al-Sadd SC,"Jul 1, 2023","Jun 30, 2028",adidas,,Brazil,"Jan 1, 2004 (20)",left,Giovani Henrique Amorim da Silva,SPORT AGENCY LTDA,,,,,,
Mika Godts,Mika Godts,Attack - Left Winger,Unknown club,€8.00m,https://www.transfermarkt.com/mika-godts/profil/spieler/748804,Mika Marcel Godts,"Jun 7, 2005 (19)",Leuven,"1,76 m",Belgium,right,Ajax Amsterdam,"Jan 1, 2024","Jun 30, 2027",adidas,,Belgium,"Jun 7, 2005 (19)",right,,Christophe Henrotay,"Jun 30, 2023",,,,,
Caleb Wiley,Caleb Wiley,Defender - Left-Back,Unknown club,€8.00m,https://www.transfermarkt.com/caleb-wiley/profil/spieler/746833,Caleb Ryan Wiley,"Dec 22, 2004 (19)","Atlanta, Georgia","1,80 m",United States,left,RC Strasbourg Alsace,"Aug 11, 2024","Jun 30, 2025",,,United States,"Dec 22, 2004 (19)",left,,Octagon,,Chelsea FC,"Jun 30, 2030",,,
Soungoutou Magassa,Soungoutou Magassa,Midfield - Defensive Midfield,Unknown club,€8.00m,https://www.transfermarkt.com/soungoutou-magassa/profil/spieler/745181,,"Oct 8, 2003 (21)",Stains,"1,90 m",France  Mali,right,AS Monaco,"Jul 1, 2022","Jun 30, 2027",adidas,,France  Mali,"Oct 8, 2003 (21)",right,,Relatives,"Apr 26, 2023",,,,,
Carlos Forbs,Carlos Forbs,Attack - Left Winger,Unknown club,€8.00m,https://www.transfermarkt.com/carlos-forbs/profil/spieler/742451,Carlos Roberto Forbs Borges,"Mar 19, 2004 (20)",Sintra,"1,69 m",Portugal  Guinea-Bissau,left,Wolverhampton Wanderers,"Aug 30, 2024","Jun 30, 2025",,,Portugal  Guinea-Bissau,"Mar 19, 2004 (20)",left,,CMG Sports,,Ajax Amsterdam,"Jun 30, 2028",Obligation to buy with conditions,,
Zeno Van Den Bosch,Zeno Van Den Bosch,Defender - Centre-Back,Unknown club,€8.00m,https://www.transfermarkt.com/zeno-van-den-bosch/profil/spieler/738774,,"Jul 6, 2003 (21)",Brasschaat,"1,91 m",Belgium,right,Royal Antwerp FC,"Jul 1, 2022","Jun 30, 2026",,,Belgium,"Jul 6, 2003 (21)",right,,Polymatch Agency,,,,,,
Ruben van Bommel,Ruben van Bommel,Attack - Left Winger,Unknown club,€8.00m,https://www.transfermarkt.com/ruben-van-bommel/profil/spieler/735701,,"Aug 3, 2004 (20)",Meerssen,"1,92 m",Netherlands,right,AZ Alkmaar,"Jul 1, 2023","Jun 30, 2027",,,Netherlands,"Aug 3, 2004 (20)",right,,Relatives,,,,,,
Matej Jurasek,Matej Jurasek,Attack - Right Winger,Unknown club,€8.00m,https://www.transfermarkt.com/matej-jurasek/profil/spieler/726714,Matěj Jurásek,"Aug 30, 2003 (21)",Karviná,"1,81 m",Czech Republic,,SK Slavia Prague,"Jul 1, 2022","Jun 30, 2027",,,Czech Republic,"Aug 30, 2003 (21)",,,EMG Mundial,"Jul 21, 2023",,,,,
Bobby Clark,Bobby Clark,Midfield - Central Midfield,Unknown club,€8.00m,https://www.transfermarkt.com/bobby-clark/profil/spieler/712117,Bobby-Lamont Clark,"Feb 7, 2005 (19)",Newcastle upon Tyne,"1,78 m",England,right,Red Bull Salzburg,"Aug 22, 2024","Jun 30, 2029",adidas,,England,"Feb 7, 2005 (19)",right,,,,,,,,
Samuel Edozie,Samuel Edozie,Attack - Left Winger,Unknown club,€8.00m,https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806,Samuel Ikechukwu Edozie,"Jan 28, 2003 (21)",London,"1,81 m",England  Nigeria,right,RSC Anderlecht,"Sep 4, 2024","Jun 30, 2025",,,England  Nigeria,"Jan 28, 2003 (21)",right,,Unique Sports Group,,Southampton FC,"Jun 30, 2027",,,
Dorgeles Nene,Dorgeles Nene,Attack - Left Winger,Unknown club,€8.00m,https://www.transfermarkt.com/dorgeles-nene/profil/spieler/671591,,"Dec 23, 2002 (21)",Kayes,"1,74 m",Mali,right,Red Bull Salzburg,"Jan 4, 2021","Jun 30, 2028",,,Mali,"Dec 23, 2002 (21)",right,,BLACKSKILL,"Sep 6, 2024",,,,,
Ahmetcan Kaplan,Ahmetcan Kaplan,Defender - Centre-Back,Unknown club,€8.00m,https://www.transfermarkt.com/ahmetcan-kaplan/profil/spieler/662131,,"Jan 16, 2003 (21)",Trabzon,"1,89 m",Türkiye,left,Ajax Amsterdam,"Aug 19, 2022","Jun 30, 2027",,,Türkiye,"Jan 16, 2003 (21)",left,,Ergezen Menajerlik ...,,,,,,
Samson Baidoo,Samson Baidoo,Defender - Centre-Back,Unknown club,€8.00m,https://www.transfermarkt.com/samson-baidoo/profil/spieler/655217,,"Mar 31, 2004 (20)",Graz,"1,90 m",Austria,right,Red Bull Salzburg,"Jul 1, 2022","Jun 30, 2027",,,Austria,"Mar 31, 2004 (20)",right,,HAGMAYR ...,"Apr 20, 2022",,,,,
Samuel Mbangula,Samuel Mbangula,Attack - Left Winger,Unknown club,€8.00m,https://www.transfermarkt.com/samuel-mbangula/profil/spieler/654991,Samuel-Germain Kinduelu Mbangula Tshifunda,"Jan 16, 2004 (20)",Bruxelles,"1,79 m",Belgium  DR Congo,right,Juventus FC,"Aug 29, 2024","Jun 30, 2028",,,Belgium  DR Congo,"Jan 16, 2004 (20)",right,,EKXELLENCE,"Sep 26, 2024",,,,,
Elias Jelert,Elias Jelert,Defender - Right-Back,Unknown club,€8.00m,https://www.transfermarkt.com/elias-jelert/profil/spieler/646478,Elias Jelert Kristensen,"Jun 12, 2003 (21)",Virum,"1,78 m",Denmark,right,Galatasaray,"Jul 25, 2024","Jun 30, 2029",,,Denmark,"Jun 12, 2003 (21)",right,,People In Sport,,,,,,
Loum Tchaouna,Loum Tchaouna,Attack - Right Winger,Unknown club,€8.00m,https://www.transfermarkt.com/loum-tchaouna/profil/spieler/607226,,"Sep 8, 2003 (21)",N'Djamena,"1,80 m",France  Chad,left,SS Lazio,"Jul 1, 2024","Jun 30, 2029",,,France  Chad,"Sep 8, 2003 (21)",left,,BS Group - BS Law,,,,,,
Igor Matanovic,Igor Matanovic,Attack - Centre-Forward,Unknown club,€8.00m,https://www.transfermarkt.com/igor-matanovic/profil/spieler/605268,Igor Matanović,"Mar 31, 2003 (21)",Hamburg,"1,94 m",Croatia  Germany,,Eintracht Frankfurt,"Aug 30, 2021","Jun 30, 2029",,,Croatia  Germany,"Mar 31, 2003 (21)",,,ROGON,,,,,,
Ante Crnac,Ante Crnac,Attack - Centre-Forward,Unknown club,€8.00m,https://www.transfermarkt.com/ante-crnac/profil/spieler/580635,,"Dec 17, 2003 (20)",Sisak,"1,90 m",Croatia,left,Norwich City,"Aug 22, 2024","Jun 30, 2028",,,Croatia,"Dec 17, 2003 (20)",left,,Love Players,,,,club option 1 year,,
Luca Netz,Luca Netz,Defender - Left-Back,Unknown club,€8.00m,https://www.transfermarkt.com/luca-netz/profil/spieler/524285,,"May 15, 2003 (21)",Berlin,"1,84 m",Germany,left,Borussia Mönchengladbach,"Aug 6, 2021","Jun 30, 2026",,,Germany,"May 15, 2003 (21)",left,,11WINS,,,,,,
Sergey Pinyaev,Sergey Pinyaev,Attack - Left Winger,Unknown club,€8.00m,https://www.transfermarkt.com/sergey-pinyaev/profil/spieler/516751,Пиняев Сергей Максимович,"Nov 2, 2004 (20)",Saratov,"1,67 m",Russia,both,Lokomotiv Moscow,"Jan 1, 2023","Jun 30, 2028",Nike,,Russia,"Nov 2, 2004 (20)",both,,Pavel Andreev,"Sep 3, 2024",,,,,
Matte Smets,Matte Smets,Defender - Centre-Back,Unknown club,€7.50m,https://www.transfermarkt.com/matte-smets/profil/spieler/1019174,,"Jan 4, 2004 (20)",Bilzen,"1,84 m",Belgium,right,KRC Genk,"Jul 1, 2024","Jun 30, 2028",,,Belgium,"Jan 4, 2004 (20)",right,,,,,,,,
Jean-Mattéo Bahoya,Jean-Mattéo Bahoya,Attack - Left Winger,Unknown club,€7.50m,https://www.transfermarkt.com/jean-matteo-bahoya/profil/spieler/939964,Jean-Mattéo Bahoya Négoce,"May 7, 2005 (19)",Montfermeil,"1,80 m",France  Cameroon,right,Eintracht Frankfurt,"Jan 25, 2024","Jun 30, 2029",adidas,,France  Cameroon,"May 7, 2005 (19)",right,,Concept Sport Agency,,,,,,
Marc Guiu,Marc Guiu,Attack - Centre-Forward,Unknown club,€7.50m,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158,Marc Guiu Paz,"Jan 4, 2006 (18)",Granollers,"1,87 m",Spain,right,Chelsea FC,"Jul 1, 2024","Jun 30, 2029",,,Spain,"Jan 4, 2006 (18)",right,,IFM,,,,club option 1 year,,
Franculino,Franculino,Attack - Centre-Forward,Unknown club,€7.50m,https://www.transfermarkt.com/franculino/profil/spieler/929090,,"Jun 28, 2004 (20)",Bissau,"1,86 m",Guinea-Bissau  Portugal,left,FC Midtjylland,"Jul 1, 2023","Jun 30, 2028",Nike,,Guinea-Bissau  Portugal,"Jun 28, 2004 (20)",left,Franculino Gluda Djú,All Iron Sports,,,,,,
Niccolò Pisilli,Niccolò Pisilli,Midfield - Central Midfield,Unknown club,€7.50m,https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137,,"Sep 23, 2004 (20)",Roma,"1,80 m",Italy,right,AS Roma,"Jul 1, 2024","Jun 30, 2026",,,Italy,"Sep 23, 2004 (20)",right,,Dream and Goal,"Dec 1, 2022",,,,,
Ismaël Gharbi,Ismaël Gharbi,Attack - Left Winger,Unknown club,€7.50m,https://www.transfermarkt.com/ismael-gharbi/profil/spieler/810096,Ismaël Gharbi Álvarez,"Apr 10, 2004 (20)",Paris,"1,73 m",Spain  France,right,SC Braga,"Aug 31, 2024","Jun 30, 2029",adidas,,Spain  France,"Apr 10, 2004 (20)",right,,AMS CONSULTING,,,,,,
Mathias Delorge,Mathias Delorge,Midfield - Central Midfield,Unknown club,€7.50m,https://www.transfermarkt.com/mathias-delorge/profil/spieler/723487,Mathias Delorge Knieper,"Jul 31, 2004 (20)",Sint-Truiden,"1,89 m",Belgium,left,KAA Gent,"Jul 24, 2024","Jun 30, 2028",,,Belgium,"Jul 31, 2004 (20)",left,,PROFI-MANAGEMENT,,,,,,
Kevin Paredes,Kevin Paredes,Midfield - Left Midfield,Unknown club,€7.50m,https://www.transfermarkt.com/kevin-paredes/profil/spieler/711517,Kevin Alexander Paredes,"May 7, 2003 (21)","South Riding, Virginia","1,75 m",United States  Dominican Republic,left,VfL Wolfsburg,"Jan 28, 2022","Jun 30, 2026",,,United States  Dominican Republic,"May 7, 2003 (21)",left,,Shot Sports,,,,,,
Diego Coppola,Diego Coppola,Defender - Centre-Back,Unknown club,€7.50m,https://www.transfermarkt.com/diego-coppola/profil/spieler/660860,,"Dec 28, 2003 (20)",Bussolengo,"1,93 m",Italy  Netherlands,right,Hellas Verona,"Jan 1, 2022","Jun 30, 2027",,,Italy  Netherlands,"Dec 28, 2003 (20)",right,,CAA Base Ltd,"Apr 20, 2022",,,,,
El Hadji Malick Diouf,El Hadji Malick Diouf,Midfield - Left Midfield,Unknown club,€7.00m,https://www.transfermarkt.com/el-hadji-malick-diouf/profil/spieler/1111589,,"Dec 28, 2004 (19)",Ziguinchor,"1,83 m",Senegal,left,SK Slavia Prague,"Jan 11, 2024","Jun 30, 2028",,,Senegal,"Dec 28, 2004 (19)",left,,PSM,,,,,,
Rayan,Rayan,Attack - Right Winger,Unknown club,€7.00m,https://www.transfermarkt.com/rayan/profil/spieler/1012564,,"Aug 3, 2006 (18)",Rio de Janeiro,"1,85 m",Brazil,left,Clube de Regatas Vasco da Gama,"Jul 1, 2023","Dec 31, 2025",,,Brazil,"Aug 3, 2006 (18)",left,Rayan Vitor Simplício Rocha,VTN IMAGE,,,,,,
Junior Mwanga,Junior Mwanga,Midfield - Defensive Midfield,Unknown club,€7.00m,https://www.transfermarkt.com/junior-mwanga/profil/spieler/1011200,,"May 11, 2003 (21)",Lyon,"1,84 m",France  DR Congo,both,RC Strasbourg Alsace,"Aug 8, 2023","Jun 30, 2027",,,France  DR Congo,"May 11, 2003 (21)",both,,Sport Cover,,,,,,
Konstantinos Karetsas,Konstantinos Karetsas,Midfield - Attacking Midfield,Unknown club,€7.00m,https://www.transfermarkt.com/konstantinos-karetsas/profil/spieler/990148,,"Nov 19, 2007 (16)",Genk,"1,71 m",Belgium  Greece,left,KRC Genk,"Jan 1, 2024","Jun 30, 2027",,,Belgium  Greece,"Nov 19, 2007 (16)",left,,Agent is known - Player under 18,"Nov 4, 2024",,,,,
Darío Osorio,Darío Osorio,Attack - Right Winger,Unknown club,€7.00m,https://www.transfermarkt.com/dario-osorio/profil/spieler/881116,Darío Esteban Osorio Osorio,"Jan 24, 2004 (20)",Hijuelas,"1,84 m",Chile,left,FC Midtjylland,"Aug 31, 2023","Jun 30, 2028",Nike,,Chile,"Jan 24, 2004 (20)",left,,UNOSPORTS,,,,,,
Noah Sadiki,Noah Sadiki,Midfield - Central Midfield,Unknown club,€7.00m,https://www.transfermarkt.com/noah-sadiki/profil/spieler/727089,Noah Junior Sadiki,"Dec 17, 2004 (19)",Brussel,"1,83 m",DR Congo  Belgium,right,Union Saint-Gilloise,"Jul 27, 2023","Jun 30, 2027",,,DR Congo  Belgium,"Dec 17, 2004 (19)",right,,MVP United,,,,,,
Isaak Touré,Isaak Touré,Defender - Centre-Back,Unknown club,€7.00m,https://www.transfermarkt.com/isaak-toure/profil/spieler/708678,Souleymane Isaak Touré,"Mar 28, 2003 (21)",Gonesse,"2,06 m",France  Cote d'Ivoire,left,Udinese Calcio,"Aug 30, 2024","Jun 30, 2025",,,France  Cote d'Ivoire,"Mar 28, 2003 (21)",left,,ND SPORTS MANAGEMENT,,FC Lorient,"Jun 30, 2028",,,
Nicolò Savona,Nicolò Savona,Defender - Right-Back,Unknown club,€7.00m,https://www.transfermarkt.com/nicolo-savona/profil/spieler/708072,,"Mar 19, 2003 (21)",Aosta,"1,92 m",Italy,right,Juventus FC,"Aug 8, 2024","Jun 30, 2029",,,Italy,"Mar 19, 2003 (21)",right,,Mp Management,"Aug 8, 2024",,,,,
Kacper Urbanski,Kacper Urbanski,Midfield - Central Midfield,Unknown club,€7.00m,https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442,Kacper Urbański,"Sep 7, 2004 (20)",Gdańsk,"1,83 m",Poland,right,Bologna FC 1909,"Jul 1, 2022","Jun 30, 2025",,,Poland,"Sep 7, 2004 (20)",right,,BMG-SPORT,"Jul 27, 2023",,,Option for a further year,,
Brian Aguirre,Brian Aguirre,Attack - Left Winger,Unknown club,€7.00m,https://www.transfermarkt.com/brian-aguirre/profil/spieler/668549,Brian Nicolas Aguirre,"Jan 6, 2003 (21)",Granadero Baigorria,"1,78 m",Argentina,right,CA Boca Juniors,"Jul 7, 2024","Dec 31, 2028",,,Argentina,"Jan 6, 2003 (21)",right,,Relatives,,,,,,
Marquinhos,Marquinhos,Attack - Right Winger,Unknown club,€7.00m,https://www.transfermarkt.com/marquinhos/profil/spieler/668268,,"Apr 7, 2003 (21)",São Paulo,"1,75 m",Brazil,left,Fluminense Football Club,"Feb 15, 2024","Dec 31, 2024",Nike,,Brazil,"Apr 7, 2003 (21)",left,Marcus Vinicius Oliveira Alencar,OTB Sports,,Arsenal FC,"Jun 30, 2027",,,
Kayky,Kayky,Attack - Right Winger,Unknown club,€7.00m,https://www.transfermarkt.com/kayky/profil/spieler/668265,,"Jun 11, 2003 (21)",Rio de Janeiro,"1,72 m",Brazil,left,Sparta Rotterdam,"Aug 26, 2024","Jun 30, 2025",adidas,,Brazil,"Jun 11, 2003 (21)",left,Kayky da Silva Chagas,Promanager,,Manchester City U21,"Jun 30, 2026",,,
Matheus Martins,Matheus Martins,Attack - Left Winger,Unknown club,€7.00m,https://www.transfermarkt.com/matheus-martins/profil/spieler/668228,,"Jul 16, 2003 (21)",Campo Grande,"1,79 m",Brazil,right,Botafogo de Futebol e Regatas,"Jul 30, 2024","Dec 31, 2028",Nike,,Brazil,"Jul 16, 2003 (21)",right,Matheus Martins Silva dos Santos,Brazil Football,,,,,,
Matías Arezo,Matías Arezo,Attack - Centre-Forward,Unknown club,€7.00m,https://www.transfermarkt.com/matias-arezo/profil/spieler/611426,Douglas Matías Arezo Martínez,"Nov 21, 2002 (21)",Montevideo,"1,77 m",Uruguay,right,Grêmio Foot-Ball Porto Alegrense,"Jul 19, 2024","Dec 31, 2028",Nike,,Uruguay,"Nov 21, 2002 (21)",right,,Faro Sports,,,,,,
William Osula,William Osula,Attack - Centre-Forward,Unknown club,€7.00m,https://www.transfermarkt.com/william-osula/profil/spieler/609556,William Idamudia Daugaard Osula,"Aug 4, 2003 (21)",Aarhus,"1,86 m",Denmark  England,right,Newcastle United,"Aug 8, 2024","Jun 30, 2029",,,Denmark  England,"Aug 4, 2003 (21)",right,,CAA Stellar,,,,,,
Umut Tohumcu,Umut Tohumcu,Midfield - Central Midfield,Unknown club,€7.00m,https://www.transfermarkt.com/umut-tohumcu/profil/spieler/569031,Umut Deger Tohumcu,"Aug 11, 2004 (20)",Offenburg,"1,75 m",Germany  Türkiye,both,TSG 1899 Hoffenheim,"Jan 18, 2023","Jun 30, 2028",adidas,,Germany  Türkiye,"Aug 11, 2004 (20)",both,,ROGON,"Feb 16, 2024",,,,,
Mika Biereth,Mika Biereth,Attack - Centre-Forward,Unknown club,€7.00m,https://www.transfermarkt.com/mika-biereth/profil/spieler/565821,Mika Miles Biereth,"Feb 8, 2003 (21)",London,"1,87 m",Denmark  England,right,SK Sturm Graz,"Jul 8, 2024","Jun 30, 2028",,,Denmark  England,"Feb 8, 2003 (21)",right,,ROOF,,,,,,
Damián Pizarro,Damián Pizarro,Attack - Centre-Forward,Unknown club,€6.50m,https://www.transfermarkt.com/damian-pizarro/profil/spieler/950593,Damián Nicolás Pizarro Huenuqueo,"Mar 28, 2005 (19)",Santiago de Chile,"1,87 m",Chile,right,Udinese Calcio,"Jul 2, 2024","Jun 30, 2029",,,Chile,"Mar 28, 2005 (19)",right,,Vibra Futbol,,,,,,
Bazoumana Touré,Bazoumana Touré,Attack - Left Winger,Unknown club,€6.00m,https://www.transfermarkt.com/bazoumana-toure/profil/spieler/1067904,,"Mar 2, 2006 (18)",,,Cote d'Ivoire,left,Hammarby IF,"Mar 4, 2024","Dec 31, 2028",,,Cote d'Ivoire,"Mar 2, 2006 (18)",left,,Unique Sports Group,,,,,,
Tomás Avilés,Tomás Avilés,Defender - Centre-Back,Unknown club,€6.00m,https://www.transfermarkt.com/tomas-aviles/profil/spieler/1064191,Tomás Agustín Avilés,"Feb 3, 2004 (20)",Río Gallegos,"1,86 m",Argentina  Chile,right,Inter Miami CF,"Aug 1, 2023","Dec 31, 2026",,,Argentina  Chile,"Feb 3, 2004 (20)",right,,,,,,club option 2 years,,
Elián Irala,Elián Irala,Midfield - Defensive Midfield,Unknown club,€6.00m,https://www.transfermarkt.com/elian-irala/profil/spieler/1037802,Elián Mateo Irala,"Jul 6, 2004 (20)",Castelar,"1,76 m",Argentina,right,CA San Lorenzo de Almagro,"Jan 1, 2023","Dec 31, 2027",,,Argentina,"Jul 6, 2004 (20)",right,,OLLER GROUP,"Mar 1, 2024",,,,,
Mathis Amougou,Mathis Amougou,Midfield - Central Midfield,Unknown club,€6.00m,https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854,,"Jan 18, 2006 (18)",Le Blanc-Mesnil,"1,77 m",France  Cameroon,right,AS Saint-Étienne,"Jul 1, 2024","Jun 30, 2026",,,France  Cameroon,"Jan 18, 2006 (18)",right,,Classico,"Apr 3, 2023",,,,,
Julio Soler,Julio Soler,Defender - Left-Back,Unknown club,€6.00m,https://www.transfermarkt.com/julio-soler/profil/spieler/1009658,Julio César Soler Barreto,"Feb 16, 2005 (19)",Asunción,"1,75 m",Argentina  Paraguay,left,CA Lanús,"Jul 1, 2023","Dec 31, 2026",,,Argentina  Paraguay,"Feb 16, 2005 (19)",left,,,"Jun 23, 2023",,,,,
Sondre Ørjasæter,Sondre Ørjasæter,Attack - Left Winger,Unknown club,€6.00m,https://www.transfermarkt.com/sondre-orjasaeter/profil/spieler/1002305,Sondre Holmlund Ørjasæter,"Nov 28, 2003 (20)",Oslo,"1,80 m",Norway,right,Sarpsborg 08 FF,"Jan 31, 2024","Dec 31, 2027",,,Norway,"Nov 28, 2003 (20)",right,,Solbakken / Player ...,,,,,,
Tomás Palacios,Tomás Palacios,Defender - Centre-Back,Unknown club,€6.00m,https://www.transfermarkt.com/tomas-palacios/profil/spieler/993645,Tiago Tomás Palacios,"Apr 28, 2003 (21)",General Pico,"1,96 m",Argentina,left,Inter Milan,"Aug 30, 2024","Jun 30, 2029",,,Argentina,"Apr 28, 2003 (21)",left,,Dodici,,,,,,
Ibrahim Sulemana,Ibrahim Sulemana,Midfield - Defensive Midfield,Unknown club,€6.00m,https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267,Ibrahim Sulemana Kakari,"May 22, 2003 (21)",Sunyani,"1,80 m",Ghana,right,Atalanta BC,"Jul 17, 2024","Jun 30, 2028",,,Ghana,"May 22, 2003 (21)",right,,Arthurlegacy Sports ...,,,,,,
