name,position,club,value,profile_url,nom_dans_le_pays_d'origine,naissance_(âge),lieu_de_naissance,taille,nationalité,pied,agent_du_joueur,club_actuel,membre_depuis,contrat_jusqu’à,équipementier,réseaux_sociaux,nom_complet,date_de_la_dernière_prolongation,options_du_contrat,prêté_par,en_contrat_là-bas_jusqu’à
Charles De Ketelaere,Milieu - Milieu offensif,Club inconnu,"34,00 mio. €",https://www.transfermarkt.fr/charles-de-ketelaere/profil/spieler/435772,,10 mars 2001 (23),Brugge,"1,92 m",Belgique,gauche,,Atalanta BC,1 juil. 2024,30 juin 2027,,,,16 juin 2024,,,
Ilya Zabarnyi,Défense - Défenseur central,Club inconnu,"32,00 mio. €",https://www.transfermarkt.fr/ilya-zabarnyi/profil/spieler/659089,Забарний Ілля Борисович,1 sept. 2002 (22),Kyiv,"1,89 m",Ukraine,droit,,AFC Bournemouth,31 janv. 2023,30 juin 2029,,,,21 juil. 2024,,,
Jacob Ramsey,Milieu - Milieu offensif,Club inconnu,"32,00 mio. €",https://www.transfermarkt.fr/jacob-ramsey/profil/spieler/503749,Jacob Matthew Ramsey,28 mai 2001 (23),Birmingham,"1,80 m",Angleterre,droit,Unique Sports Group,Aston Villa,1 juil. 2020,30 juin 2027,,,,26 avr. 2022,,,
Pedro Gonçalves,Attaquant - Ailier gauche,Club inconnu,"32,00 mio. €",https://www.transfermarkt.fr/pedro-goncalves/profil/spieler/426620,Pedro António Pereira Gonçalves,28 juin 1998 (26),Chaves,"1,73 m",Portugal,droit,Gestifute,Sporting CP,18 août 2020,30 juin 2027,,,,16 août 2023,,,
Lutsharel Geertruida,Défense - Arrière droit,Club inconnu,"32,00 mio. €",https://www.transfermarkt.fr/lutsharel-geertruida/profil/spieler/420210,,18 juil. 2000 (24),Rotterdam,"1,84 m",Pays-Bas  Curaçao,droit,Wasserman,RB Leipzig,30 août 2024,30 juin 2029,adidas,,,,,,
Scott McTominay,Milieu - Milieu central,Club inconnu,"32,00 mio. €",https://www.transfermarkt.fr/scott-mctominay/profil/spieler/315969,Scott Francis McTominay,8 déc. 1996 (27),Lancaster,"1,91 m",Écosse  Angleterre,droit,,SSC Napoli,30 août 2024,30 juin 2028,adidas,,,,,,
Fikayo Tomori,Défense - Défenseur central,Club inconnu,"32,00 mio. €",https://www.transfermarkt.fr/fikayo-tomori/profil/spieler/303254,Oluwafikayomi Oluwadamilola Tomori,19 déc. 1997 (26),"Calgary, Alberta","1,85 m",Angleterre  Canada,droit,SPORT INVEST,AC Milan,1 juil. 2021,30 juin 2027,adidas,,,12 août 2022,,,
Rúben Neves,Milieu - Milieu défensif,Club inconnu,"32,00 mio. €",https://www.transfermarkt.fr/ruben-neves/profil/spieler/225161,Rúben Diogo da Silva Neves,13 mars 1997 (27),Santa Maria da Feira,"1,80 m",Portugal,droit,Gestifute,Al-Hilal SFC,1 juil. 2023,30 juin 2026,Nike,,,,,,
Vitor Roque,Attaquant - Avant-centre,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/vitor-roque/profil/spieler/943837,,28 févr. 2005 (19),Timóteo,"1,74 m",Brésil,droit,LINK SPORTS,Real Betis Balompié,26 août 2024,30 juin 2025,Nike,,Vitor Hugo Roque Ferreira,,Option d'achat avec option de rachat,FC Barcelone,30 juin 2031
Jorrel Hato,Défense - Arrière gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/jorrel-hato/profil/spieler/904802,,7 mars 2006 (18),Rotterdam,"1,82 m",Pays-Bas  Curaçao,gauche,Football Mix B.V.,Ajax Amsterdam,5 mai 2023,30 juin 2028,,,,12 mars 2024,,,
Lucas Beraldo,Défense - Défenseur central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/lucas-beraldo/profil/spieler/872171,Lucas Lopes Beraldo,24 nov. 2003 (20),Piracicaba,"1,82 m",Brésil,gauche,FFP Agency,Paris Saint-Germain,1 janv. 2024,30 juin 2028,Nike,,,,,,
Pablo Barrios,Milieu - Milieu central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/pablo-barrios/profil/spieler/775605,Pablo Barrios Rivas,15 juin 2003 (21),Madrid,"1,81 m",Espagne,droit,CAA Stellar,Atlético de Madrid,23 janv. 2023,30 juin 2028,,,,23 janv. 2023,,,
Maghnes Akliouche,Attaquant - Ailier droit,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/maghnes-akliouche/profil/spieler/745200,,25 févr. 2002 (22),Tremblay-en-France,"1,83 m",France  Algérie,gauche,DW Sports Management,AS Monaco,1 juil. 2022,30 juin 2028,,,,25 juil. 2024,,,
Adam Wharton,Milieu - Milieu défensif,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/adam-wharton/profil/spieler/744149,Adam James Wharton,6 févr. 2004 (20),Blackburn,"1,82 m",Angleterre,gauche,OmniSports,Crystal Palace,1 févr. 2024,30 juin 2029,,,,,,,
Hugo Ekitiké,Attaquant - Avant-centre,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/hugo-ekitike/profil/spieler/709726,,20 juin 2002 (22),Reims,"1,89 m",France  Cameroun,droit,,Eintracht Francfort,1 juil. 2024,30 juin 2029,,,,,,,
Samuel Lino,Attaquant - Ailier gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/samuel-lino/profil/spieler/694928,Samuel Dias Lino,23 déc. 1999 (24),Santo André,"1,70 m",Brésil,droit,ADM Esporte,Atlético de Madrid,8 juil. 2022,30 juin 2027,,,,,,,
Elye Wahi,Attaquant - Avant-centre,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/elye-wahi/profil/spieler/659542,Sepe Elye Wahi,2 janv. 2003 (21),Courcouronnes,"1,81 m",France  Côte d'Ivoire,droit,DW Sports Management,Olympique de Marseille,13 août 2024,30 juin 2029,adidas,,,,,,
Simon Adingra,Attaquant - Ailier droit,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/simon-adingra/profil/spieler/658536,,1 janv. 2002 (22),Abobo,"1,75 m",Côte d'Ivoire,droit,Fidus Sports,Brighton & Hove Albion,1 juil. 2022,30 juin 2026,,,,,,,
Bilal El Khannouss,Milieu - Milieu offensif,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/bilal-el-khannouss/profil/spieler/654982,بلال الخنوس,10 mai 2004 (20),Strombeek-Bever,"1,80 m",Maroc  Belgique,droit,Stirr Associates,Leicester City,29 août 2024,30 juin 2028,,,,,,,
Cristhian Mosquera,Défense - Défenseur central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/cristhian-mosquera/profil/spieler/646750,Cristhian Andrey Mosquera Ibargüen,27 juin 2004 (20),Alicante,"1,91 m",Espagne  Colombie,droit,INVSPORT (Sergio ...,FC Valencia,1 janv. 2023,30 juin 2026,,,,6 mars 2024,,,
Odilon Kossounou,Défense - Défenseur central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/odilon-kossounou/profil/spieler/644771,Odilon Kossounou Kouakou,4 janv. 2001 (23),Abidjan,"1,91 m",Côte d'Ivoire,droit,Unique Sports Group,Atalanta BC,28 août 2024,30 juin 2025,,,,,Option d'achat,Bayer 04 Leverkusen,30 juin 2026
Maximilian Beier,Attaquant - Avant-centre,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/maximilian-beier/profil/spieler/578392,,17 oct. 2002 (22),Brandenburg an der Havel,"1,85 m",Allemagne,droit,11WINS,Borussia Dortmund,12 août 2024,30 juin 2029,,,,,,,
Youssouf Fofana,Milieu - Milieu défensif,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/youssouf-fofana/profil/spieler/569598,,10 janv. 1999 (25),Paris,"1,85 m",France  Mali,droit,AIS SPORT SERVICE,AC Milan,17 août 2024,30 juin 2028,adidas,,,,,,
Yéremy Pino,Attaquant - Ailier droit,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/yeremy-pino/profil/spieler/568157,Yéremy Jesús Pino Santos,20 oct. 2002 (22),Las Palmas,"1,72 m",Espagne,droit,CAA Stellar,Villarreal CF,1 août 2020,30 juin 2027,,,,15 nov. 2021,,,
Mykhaylo Mudryk,Attaquant - Ailier gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/mykhaylo-mudryk/profil/spieler/537860,Мудрик Михайло Петрович,5 janv. 2001 (23),"Krasnograd, Kharkiv Oblast","1,75 m",Ukraine,droit,ProStar,Chelsea FC,15 janv. 2023,30 juin 2031,Nike,,,,,,
Amine Adli,Attaquant - Ailier gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/amine-adli/profil/spieler/532776,أمين عدلي,10 mai 2000 (24),Béziers,"1,74 m",Maroc  France,gauche,Concept Sport Agency,Bayer 04 Leverkusen,26 août 2021,30 juin 2028,adidas,,,8 nov. 2024,,,
Dani Vivian,Défense - Défenseur central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/dani-vivian/profil/spieler/524000,Daniel Vivian Moreno,5 juil. 1999 (25),Vitoria-Gasteiz,"1,84 m",Espagne,droit,Acción Sport,Athletic Bilbao,1 août 2020,30 juin 2032,,,,1 juin 2024,,,
Pepê,Attaquant - Ailier gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/pepe/profil/spieler/520662,,24 févr. 1997 (27),Foz do Iguaçu,"1,75 m",Brésil  Italie,droit,ADRIANO SPORTS,FC Porto,1 juil. 2021,30 juin 2027,,,Eduardo Gabriel Aquino Cossa,7 oct. 2022,,,
Kiernan Dewsbury-Hall,Milieu - Milieu central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/kiernan-dewsbury-hall/profil/spieler/475188,Kiernan Frank Dewsbury-Hall,6 sept. 1998 (26),Shepshed,"1,78 m",Angleterre,gauche,Wasserman,Chelsea FC,2 juil. 2024,30 juin 2029,,,,,Option club 1 an,,
Benoît Badiashile,Défense - Défenseur central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/benoit-badiashile/profil/spieler/463603,Benoît Badiashile Mukinayi,26 mars 2001 (23),Limoges,"1,94 m",France  RD Congo,gauche,CANTERASPORT,Chelsea FC,5 janv. 2023,30 juin 2030,adidas,,,,,,
João Félix,Attaquant - Deuxième attaquant,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/joao-felix/profil/spieler/462250,,10 nov. 1999 (25),Viseu,"1,81 m",Portugal,droit,Gestifute,Chelsea FC,21 août 2024,30 juin 2031,adidas,,João Félix Sequeira,,,,
Tijjani Reijnders,Milieu - Milieu central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/tijjani-reijnders/profil/spieler/460939,Tijjani Martinus Jan Reijnders Lekatompessy,29 juil. 1998 (26),Zwolle,"1,85 m",Pays-Bas,droit,Famille,AC Milan,19 juil. 2023,30 juin 2028,Mizuno,,,,,,
Andrea Cambiaso,Défense - Arrière gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/andrea-cambiaso/profil/spieler/459658,,20 févr. 2000 (24),Genova,"1,82 m",Italie,ambidextre,BC Group,Juventus Turin,14 juil. 2022,30 juin 2029,adidas,,,24 mai 2024,,,
Jakub Kiwior,Défense - Défenseur central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/jakub-kiwior/profil/spieler/425918,Jakub Piotr Kiwior,15 févr. 2000 (24),Tychy,"1,89 m",Pologne,gauche,FairSport,Arsenal FC,23 janv. 2023,30 juin 2028,,,,,,,
Mats Wieffer,Milieu - Milieu défensif,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/mats-wieffer/profil/spieler/415381,,16 nov. 1999 (24),Borne,"1,88 m",Pays-Bas,droit,V4S,Brighton & Hove Albion,5 juil. 2024,30 juin 2029,Puma,,,,,,
Jadon Sancho,Attaquant - Ailier gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/jadon-sancho/profil/spieler/401173,Jadon Malik Sancho,25 mars 2000 (24),London,"1,80 m",Angleterre  Jamaïque,droit,Elite Project Group ...,Chelsea FC,30 août 2024,30 juin 2025,Nike,,,,Obligation d'achat avec conditions,Manchester United,30 juin 2026
Ferran Torres,Attaquant - Ailier droit,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/ferran-torres/profil/spieler/398184,Ferran Torres García,29 févr. 2000 (24),Foios,"1,84 m",Espagne,droit,LEADERBROCK,FC Barcelone,1 janv. 2022,30 juin 2027,adidas,,,,,,
Ibrahim Sangaré,Milieu - Milieu défensif,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/ibrahim-sangare/profil/spieler/375885,,2 déc. 1997 (26),Abidjan,"1,91 m",Côte d'Ivoire,droit,,Nottingham Forest,1 sept. 2023,30 juin 2028,,,,,,,
Ferdi Kadıoğlu,Défense - Arrière gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/ferdi-kadioglu/profil/spieler/369316,Ferdi Erenay Kadıoğlu,7 oct. 1999 (25),Arnhem,"1,74 m",Turquie  Pays-Bas,droit,Wasserman,Brighton & Hove Albion,24 août 2024,30 juin 2028,,,,,un an de plus,,
Hiroki Ito,Défense - Défenseur central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/hiroki-ito/profil/spieler/353892,伊藤 洋輝,12 mai 1999 (25),"Hamamatsu, Shizuoka","1,88 m",Japon,gauche,Universal Sports ...,Bayern Munich,1 juil. 2024,30 juin 2028,,,,,,,
Pervis Estupiñán,Défense - Arrière gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/pervis-estupinan/profil/spieler/349599,Pervis Josué Estupiñán Tenorio,21 janv. 1998 (26),Esmeraldas,"1,75 m",Équateur  Espagne,gauche,LINK SPORTS,Brighton & Hove Albion,16 août 2022,30 juin 2027,Nike,,,,,,
Federico Chiesa,Attaquant - Ailier droit,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/federico-chiesa/profil/spieler/341092,,25 oct. 1997 (27),Genova,"1,75 m",Italie,droit,LIAN Sports Group,FC Liverpool,29 août 2024,30 juin 2028,Nike,,,,,,
Noussair Mazraoui,Défense - Arrière droit,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/noussair-mazraoui/profil/spieler/340456,نصير مزراوي,14 nov. 1997 (26),Leiderdorp,"1,83 m",Maroc  Pays-Bas,droit,Rafaela Pimenta,Manchester United,13 août 2024,30 juin 2028,adidas,,,,un an de plus,,
Joe Willock,Milieu - Milieu central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/joe-willock/profil/spieler/340329,Joseph George Willock,20 août 1999 (25),London,"1,86 m",Angleterre  Montserrat,droit,,Newcastle United,13 août 2021,30 juin 2027,adidas,,,,,,
Eddie Nketiah,Attaquant - Avant-centre,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/eddie-nketiah/profil/spieler/340324,Edward Keddar Nketiah,30 mai 1999 (25),London,"1,75 m",Angleterre  Ghana,droit,Elite Project Group ...,Crystal Palace,30 août 2024,30 juin 2029,Under Armour,,,,,,
Albert Gudmundsson,Attaquant - Deuxième attaquant,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/albert-gudmundsson/profil/spieler/305947,Albert Guðmundsson,15 juin 1997 (27),Reykjavík,"1,77 m",Islande,droit,GG11,ACF Fiorentina,16 août 2024,30 juin 2025,,,,,Obligation d'achat avec conditions,Genoa CFC,30 juin 2027
Marc Cucurella,Défense - Arrière gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/marc-cucurella/profil/spieler/284857,Marc Cucurella Saseta,22 juil. 1998 (26),Alella,"1,73 m",Espagne,gauche,EMG Mundial,Chelsea FC,5 août 2022,30 juin 2028,Puma,,,,,,
Tomas Soucek,Milieu - Milieu défensif,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/tomas-soucek/profil/spieler/283628,Tomáš Souček,27 févr. 1995 (29),Havlíčkův Brod,"1,92 m",Tchéquie,droit,Int. Sport ...,West Ham United,27 juil. 2020,30 juin 2027,,,,1 janv. 2024,,,
Marcos Llorente,Milieu - Milieu droit,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/marcos-llorente/profil/spieler/282411,Marcos Llorente Moreno,30 janv. 1995 (29),Madrid,"1,84 m",Espagne,droit,,Atlético de Madrid,1 juil. 2019,30 juin 2027,Nike,,,18 août 2021,,,
Sergej Milinković-Savić,Milieu - Milieu central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/sergej-milinkovic-savic/profil/spieler/266302,Сергеј Милинковић-Савић,27 févr. 1995 (29),Lleida,"1,92 m",Serbie  Espagne,droit,Mateja Kezman,Al-Hilal SFC,12 juil. 2023,30 juin 2026,Nike,,,,,,
Viktor Tsygankov,Attaquant - Ailier droit,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/viktor-tsygankov/profil/spieler/264372,Циганков Віктор Віталійович,15 nov. 1997 (26),Nahariya,"1,78 m",Ukraine,gauche,Futuro Global ...,Girona FC,17 janv. 2023,30 juin 2027,,,,,,,
Aleksandr Golovin,Milieu - Milieu offensif,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/aleksandr-golovin/profil/spieler/263918,Головин Александр Сергеевич,30 mai 1996 (28),"Kaltan, Kemerovo Oblast","1,78 m",Russie,droit,,AS Monaco,27 juil. 2018,30 juin 2029,Nike,,,4 oct. 2024,,,
Unai Simón,Gardien,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/unai-simon/profil/spieler/262396,Unai Simón Mendibil,11 juin 1997 (27),Vitoria-Gasteiz,"1,90 m",Espagne,droit,CAA Stellar,Athletic Bilbao,1 juil. 2018,30 juin 2029,,,,24 mai 2024,,,
Rodrigo De Paul,Milieu - Milieu central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/rodrigo-de-paul/profil/spieler/255901,Rodrigo Javier De Paul,24 mai 1994 (30),Sarandí,"1,80 m",Argentine  Italie,droit,Augustin Jimenez,Atlético de Madrid,12 juil. 2021,30 juin 2026,adidas,,,,,,
Youri Tielemans,Milieu - Milieu central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/youri-tielemans/profil/spieler/249565,,7 mai 1997 (27),Sint-Pieters-Leeuw,"1,77 m",Belgique  RD Congo,droit,Claes Agency,Aston Villa,1 juil. 2023,30 juin 2027,Nike,,,,,,
Andrew Robertson,Défense - Arrière gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/andrew-robertson/profil/spieler/234803,Andrew Henry Robertson,11 mars 1994 (30),Glasgow,"1,78 m",Écosse,gauche,PLG,FC Liverpool,21 juil. 2017,30 juin 2026,Nike,,,24 août 2021,,,
Konrad Laimer,Milieu - Milieu central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/konrad-laimer/profil/spieler/223967,,27 mai 1997 (27),Salzburg,"1,80 m",Autriche,droit,ROOF,Bayern Munich,1 juil. 2023,30 juin 2027,,,,,,,
Andreas Christensen,Défense - Défenseur central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/andreas-christensen/profil/spieler/196948,Andreas Bødtker Christensen,10 avr. 1996 (28),Lillerød,"1,87 m",Danemark,droit,KIN Partners,FC Barcelone,4 juil. 2022,30 juin 2026,adidas,,,,,,
Jonathan Tah,Défense - Défenseur central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/jonathan-tah/profil/spieler/196357,Jonathan Glao Tah,11 févr. 1996 (28),Hamburg,"1,95 m",Allemagne  Côte d'Ivoire,droit,Gol International,Bayer 04 Leverkusen,16 juil. 2015,30 juin 2025,adidas,,,28 sept. 2021,,,
John McGinn,Milieu - Milieu central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/john-mcginn/profil/spieler/193116,,18 oct. 1994 (30),Glasgow,"1,78 m",Écosse,gauche,,Aston Villa,8 août 2018,30 juin 2027,,,,23 juin 2023,,,
Adrien Rabiot,Milieu - Milieu central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/adrien-rabiot/profil/spieler/182913,Adrien Rabiot-Provost,3 avr. 1995 (29),Saint-Maurice,"1,88 m",France,gauche,Famille,Olympique de Marseille,17 sept. 2024,30 juin 2026,Nike,,,,,,
Virgil van Dijk,Défense - Défenseur central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/virgil-van-dijk/profil/spieler/139208,,8 juil. 1991 (33),Breda,"1,95 m",Pays-Bas  Suriname,droit,ROOF,FC Liverpool,1 janv. 2018,30 juin 2025,Nike,,,13 août 2021,,,
Romelu Lukaku,Attaquant - Avant-centre,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/romelu-lukaku/profil/spieler/96341,Romelu Menama Lukaku Bolingoli,13 mai 1993 (31),Antwerpen,"1,91 m",Belgique  RD Congo,gauche,TEAM LUKAKU,SSC Napoli,29 août 2024,30 juin 2027,Nike,,,,,,
Neymar,Attaquant - Ailier gauche,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/neymar/profil/spieler/68290,,5 févr. 1992 (32),Mogi das Cruzes,"1,75 m",Brésil,droit,Famille,Al-Hilal SFC,15 août 2023,30 juin 2025,Puma,,Neymar da Silva Santos Júnior,,un an de plus,,
Mateo Kovacic,Milieu - Milieu central,Club inconnu,"30,00 mio. €",https://www.transfermarkt.fr/mateo-kovacic/profil/spieler/51471,Mateo Kovačić,6 mai 1994 (30),Linz,"1,77 m",Croatie,droit,VPA SPORTS ...,Manchester City,1 juil. 2023,30 juin 2027,Nike,,,,,,
Yankuba Minteh,Attaquant - Ailier droit,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/yankuba-minteh/profil/spieler/1012534,,22 juil. 2004 (20),Bakoteh,"1,80 m",Gambie,gauche,1v1 S.F.M,Brighton & Hove Albion,1 juil. 2024,30 juin 2029,,,,,,,
Hugo Larsson,Milieu - Milieu central,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/hugo-larsson/profil/spieler/931838,Hugo Emanuel Larsson,27 juin 2004 (20),Svarte,"1,87 m",Suède,droit,HCM Sports ...,Eintracht Francfort,1 juil. 2023,30 juin 2029,Puma,,,4 oct. 2024,,,
Danilo,Milieu - Milieu défensif,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/danilo/profil/spieler/808509,,29 avr. 2001 (23),Salvador,"1,77 m",Brésil,gauche,Bertolucci Sports,Nottingham Forest,16 janv. 2023,30 juin 2029,Nike,,Danilo dos Santos de Oliveira,,,,
Mateo Retegui,Attaquant - Avant-centre,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/mateo-retegui/profil/spieler/554903,,29 avr. 1999 (25),San Fernando,"1,86 m",Italie  Argentine,droit,Famille,Atalanta BC,8 août 2024,30 juin 2028,adidas,,,,,,
Georginio Rutter,Attaquant - Avant-centre,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/georginio-rutter/profil/spieler/538977,,20 avr. 2002 (22),Plescop,"1,82 m",France  Martinique,gauche,ROGON,Brighton & Hove Albion,19 août 2024,30 juin 2028,,,,,,,
Josip Stanisic,Défense - Arrière droit,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/josip-stanisic/profil/spieler/483046,Josip Stanišić,2 avr. 2000 (24),München,"1,87 m",Croatie  Allemagne,ambidextre,BALLWERK Sports GmbH,Bayern Munich,1 août 2021,30 juin 2029,adidas,,,27 juin 2024,,,
David Neres,Attaquant - Ailier droit,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/david-neres/profil/spieler/469822,David Neres Campos,3 mars 1997 (27),São Paulo,"1,76 m",Brésil,gauche,Bertolucci Sports,SSC Napoli,21 août 2024,30 juin 2028,adidas,,,,un an de plus,,
Samuele Ricci,Milieu - Milieu défensif,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/samuele-ricci/profil/spieler/467992,,21 août 2001 (23),Pontedera,"1,81 m",Italie,droit,CAA Base Ltd,Torino FC,1 juil. 2022,30 juin 2026,,,,,,,
Orkun Kökçü,Milieu - Milieu central,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/orkun-kokcu/profil/spieler/454567,Orkun Kökçü,29 déc. 2000 (23),Haarlem,"1,75 m",Turquie  Pays-Bas,ambidextre,Kokcu Football ...,SL Benfica,1 juil. 2023,30 juin 2028,,,,,,,
Angelo Stiller,Milieu - Milieu défensif,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/angelo-stiller/profil/spieler/443710,,4 avr. 2001 (23),München,"1,83 m",Allemagne,gauche,Famille,VfB Stuttgart,25 août 2023,30 juin 2027,,,,,,,
Matty Cash,Défense - Arrière droit,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/matty-cash/profil/spieler/425334,Matthew Stuart Cash,7 août 1997 (27),Slough,"1,85 m",Pologne  Angleterre,droit,Two Touch Agency,Aston Villa,3 sept. 2020,30 juin 2027,Under Armour,,,4 avr. 2022,,,
Nahuel Molina,Défense - Arrière droit,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/nahuel-molina/profil/spieler/424042,Nahuel Molina Lucero,6 avr. 1998 (26),Embalse,"1,75 m",Argentine,droit,,Atlético de Madrid,28 juil. 2022,30 juin 2027,,,,,,,
Vitaliy Mykolenko,Défense - Arrière gauche,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/vitaliy-mykolenko/profil/spieler/404842,Миколенко Віталій Сергійович,29 mai 1999 (25),Cherkasy,"1,80 m",Ukraine,gauche,ProStar,FC Everton,1 janv. 2022,30 juin 2026,,,,,,,
Angel Gomes,Milieu - Milieu offensif,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/angel-gomes/profil/spieler/392770,Angel Almeida Gomés,31 août 2000 (24),London,"1,66 m",Angleterre  Portugal,droit,Gol International,LOSC Lille,9 août 2020,30 juin 2025,Nike,,,,,,
Emile Smith Rowe,Milieu - Milieu offensif,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/emile-smith-rowe/profil/spieler/392765,,28 juil. 2000 (24),London,"1,82 m",Angleterre,droit,Jordan Wise,FC Fulham,2 août 2024,30 juin 2029,adidas,,,,Option club 1 an,,
Yoane Wissa,Attaquant - Avant-centre,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/yoane-wissa/profil/spieler/388165,,3 sept. 1996 (28),Villeneuve-Saint-George,"1,76 m",RD Congo  France,droit,CAA Stellar,FC Brentford,10 août 2021,30 juin 2026,,,,4 mai 2023,,,
Deniz Undav,Attaquant - Avant-centre,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/deniz-undav/profil/spieler/339314,,19 juil. 1996 (28),Varel,"1,79 m",Allemagne  Turquie,ambidextre,Tenet Football,VfB Stuttgart,9 août 2024,30 juin 2027,,,,,,,
Ermedin Demirovic,Attaquant - Avant-centre,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/ermedin-demirovic/profil/spieler/335457,Ermedin Demirović,25 mars 1998 (26),Hamburg,"1,85 m",Bosnie-Herzégovine,droit,ROOF,VfB Stuttgart,16 juil. 2024,30 juin 2028,Nike,,,,,,
Denis Zakaria,Milieu - Milieu défensif,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/denis-zakaria/profil/spieler/334526,Denis Lemi Zakaria Lako Lado,20 nov. 1996 (27),Genf,"1,90 m",Suisse  RD Congo,droit,HCM Sports ...,AS Monaco,14 août 2023,30 juin 2028,adidas,,,,,,
Malcom,Attaquant - Ailier droit,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/malcom/profil/spieler/323704,,26 févr. 1997 (27),São Paulo,"1,71 m",Brésil  Russie,gauche,Elenko Sports Ltda.,Al-Hilal SFC,26 juil. 2023,30 juin 2027,adidas,,Malcom Filipe Silva de Oliveira,,,,
